% GROUP B1. NODAL DATA
% CARD B1.1   DEFAULTS
%  CHP CHPT  QQP QQPT  ALF  CON CONT  DMT DFTACTH
    0    0    0    0    0    0    0    0    0      1.00      0.00      0.00
% CARD B1.2
%   N      X(N)      Y(N)      Z(N)   BTRA(N)  HBASE(N)  CBASE(N)
    1   0.00000   0.00000   0.00000       1.0
    2   0.00000   0.07143   0.00000       1.0
    3   0.00000   0.14286   0.00000       1.0
    4   0.00000   0.21429   0.00000       1.0
    5   0.00000   0.28571   0.00000       1.0
    6   0.00000   0.35714   0.00000       1.0
    7   0.00000   0.42857   0.00000       1.0
    8   0.00000   0.50000   0.00000       1.0
    9   0.00000   0.57143   0.00000       1.0
   10   0.00000   0.64286   0.00000       1.0
   11   0.00000   0.71429   0.00000       1.0
   12   0.00000   0.78571   0.00000       1.0
   13   0.00000   0.85714   0.00000       1.0
   14   0.00000   0.92857   0.00000       1.0
   15   0.00000   1.00000   0.00000       1.0
   16   0.07143   0.00000   0.00000       1.0
   17   0.07143   0.07143   0.00000       1.0
   18   0.07143   0.14286   0.00000       1.0
   19   0.07143   0.21429   0.00000       1.0
   20   0.07143   0.28571   0.00000       1.0
   21   0.07143   0.35714   0.00000       1.0
   22   0.07143   0.42857   0.00000       1.0
   23   0.07143   0.50000   0.00000       1.0
   24   0.07143   0.57143   0.00000       1.0
   25   0.07143   0.64286   0.00000       1.0
   26   0.07143   0.71429   0.00000       1.0
   27   0.07143   0.78571   0.00000       1.0
   28   0.07143   0.85714   0.00000       1.0
   29   0.07143   0.92857   0.00000       1.0
   30   0.07143   1.00000   0.00000       1.0
   31   0.14286   0.00000   0.00000       1.0
   32   0.14286   0.07143   0.00000       1.0
   33   0.14286   0.14286   0.00000       1.0
   34   0.14286   0.21429   0.00000       1.0
   35   0.14286   0.28571   0.00000       1.0
   36   0.14286   0.35714   0.00000       1.0
   37   0.14286   0.42857   0.00000       1.0
   38   0.14286   0.50000   0.00000       1.0
   39   0.14286   0.57143   0.00000       1.0
   40   0.14286   0.64286   0.00000       1.0
   41   0.14286   0.71429   0.00000       1.0
   42   0.14286   0.78571   0.00000       1.0
   43   0.14286   0.85714   0.00000       1.0
   44   0.14286   0.92857   0.00000       1.0
   45   0.14286   1.00000   0.00000       1.0
   46   0.21429   0.00000   0.00000       1.0
   47   0.21429   0.07143   0.00000       1.0
   48   0.21429   0.14286   0.00000       1.0
   49   0.21429   0.21429   0.00000       1.0
   50   0.21429   0.28571   0.00000       1.0
   51   0.21429   0.35714   0.00000       1.0
   52   0.21429   0.42857   0.00000       1.0
   53   0.21429   0.50000   0.00000       1.0
   54   0.21429   0.57143   0.00000       1.0
   55   0.21429   0.64286   0.00000       1.0
   56   0.21429   0.71429   0.00000       1.0
   57   0.21429   0.78571   0.00000       1.0
   58   0.21429   0.85714   0.00000       1.0
   59   0.21429   0.92857   0.00000       1.0
   60   0.21429   1.00000   0.00000       1.0
   61   0.28571   0.00000   0.00000       1.0
   62   0.28571   0.07143   0.00000       1.0
   63   0.28571   0.14286   0.00000       1.0
   64   0.28571   0.21429   0.00000       1.0
   65   0.28571   0.28571   0.00000       1.0
   66   0.28571   0.35714   0.00000       1.0
   67   0.28571   0.42857   0.00000       1.0
   68   0.28571   0.50000   0.00000       1.0
   69   0.28571   0.57143   0.00000       1.0
   70   0.28571   0.64286   0.00000       1.0
   71   0.28571   0.71429   0.00000       1.0
   72   0.28571   0.78571   0.00000       1.0
   73   0.28571   0.85714   0.00000       1.0
   74   0.28571   0.92857   0.00000       1.0
   75   0.28571   1.00000   0.00000       1.0
   76   0.35714   0.00000   0.00000       1.0
   77   0.35714   0.07143   0.00000       1.0
   78   0.35714   0.14286   0.00000       1.0
   79   0.35714   0.21429   0.00000       1.0
   80   0.35714   0.28571   0.00000       1.0
   81   0.35714   0.35714   0.00000       1.0
   82   0.35714   0.42857   0.00000       1.0
   83   0.35714   0.50000   0.00000       1.0
   84   0.35714   0.57143   0.00000       1.0
   85   0.35714   0.64286   0.00000       1.0
   86   0.35714   0.71429   0.00000       1.0
   87   0.35714   0.78571   0.00000       1.0
   88   0.35714   0.85714   0.00000       1.0
   89   0.35714   0.92857   0.00000       1.0
   90   0.35714   1.00000   0.00000       1.0
   91   0.42857   0.00000   0.00000       1.0
   92   0.42857   0.07143   0.00000       1.0
   93   0.42857   0.14286   0.00000       1.0
   94   0.42857   0.21429   0.00000       1.0
   95   0.42857   0.28571   0.00000       1.0
   96   0.42857   0.35714   0.00000       1.0
   97   0.42857   0.42857   0.00000       1.0
   98   0.42857   0.50000   0.00000       1.0
   99   0.42857   0.57143   0.00000       1.0
  100   0.42857   0.64286   0.00000       1.0
  101   0.42857   0.71429   0.00000       1.0
  102   0.42857   0.78571   0.00000       1.0
  103   0.42857   0.85714   0.00000       1.0
  104   0.42857   0.92857   0.00000       1.0
  105   0.42857   1.00000   0.00000       1.0
  106   0.50000   0.00000   0.00000       1.0
  107   0.50000   0.07143   0.00000       1.0
  108   0.50000   0.14286   0.00000       1.0
  109   0.50000   0.21429   0.00000       1.0
  110   0.50000   0.28571   0.00000       1.0
  111   0.50000   0.35714   0.00000       1.0
  112   0.50000   0.42857   0.00000       1.0
  113   0.50000   0.50000   0.00000       1.0
  114   0.50000   0.57143   0.00000       1.0
  115   0.50000   0.64286   0.00000       1.0
  116   0.50000   0.71429   0.00000       1.0
  117   0.50000   0.78571   0.00000       1.0
  118   0.50000   0.85714   0.00000       1.0
  119   0.50000   0.92857   0.00000       1.0
  120   0.50000   1.00000   0.00000       1.0
  121   0.57143   0.00000   0.00000       1.0
  122   0.57143   0.07143   0.00000       1.0
  123   0.57143   0.14286   0.00000       1.0
  124   0.57143   0.21429   0.00000       1.0
  125   0.57143   0.28571   0.00000       1.0
  126   0.57143   0.35714   0.00000       1.0
  127   0.57143   0.42857   0.00000       1.0
  128   0.57143   0.50000   0.00000       1.0
  129   0.57143   0.57143   0.00000       1.0
  130   0.57143   0.64286   0.00000       1.0
  131   0.57143   0.71429   0.00000       1.0
  132   0.57143   0.78571   0.00000       1.0
  133   0.57143   0.85714   0.00000       1.0
  134   0.57143   0.92857   0.00000       1.0
  135   0.57143   1.00000   0.00000       1.0
  136   0.64286   0.00000   0.00000       1.0
  137   0.64286   0.07143   0.00000       1.0
  138   0.64286   0.14286   0.00000       1.0
  139   0.64286   0.21429   0.00000       1.0
  140   0.64286   0.28571   0.00000       1.0
  141   0.64286   0.35714   0.00000       1.0
  142   0.64286   0.42857   0.00000       1.0
  143   0.64286   0.50000   0.00000       1.0
  144   0.64286   0.57143   0.00000       1.0
  145   0.64286   0.64286   0.00000       1.0
  146   0.64286   0.71429   0.00000       1.0
  147   0.64286   0.78571   0.00000       1.0
  148   0.64286   0.85714   0.00000       1.0
  149   0.64286   0.92857   0.00000       1.0
  150   0.64286   1.00000   0.00000       1.0
  151   0.71429   0.00000   0.00000       1.0
  152   0.71429   0.07143   0.00000       1.0
  153   0.71429   0.14286   0.00000       1.0
  154   0.71429   0.21429   0.00000       1.0
  155   0.71429   0.28571   0.00000       1.0
  156   0.71429   0.35714   0.00000       1.0
  157   0.71429   0.42857   0.00000       1.0
  158   0.71429   0.50000   0.00000       1.0
  159   0.71429   0.57143   0.00000       1.0
  160   0.71429   0.64286   0.00000       1.0
  161   0.71429   0.71429   0.00000       1.0
  162   0.71429   0.78571   0.00000       1.0
  163   0.71429   0.85714   0.00000       1.0
  164   0.71429   0.92857   0.00000       1.0
  165   0.71429   1.00000   0.00000       1.0
  166   0.78571   0.00000   0.00000       1.0
  167   0.78571   0.07143   0.00000       1.0
  168   0.78571   0.14286   0.00000       1.0
  169   0.78571   0.21429   0.00000       1.0
  170   0.78571   0.28571   0.00000       1.0
  171   0.78571   0.35714   0.00000       1.0
  172   0.78571   0.42857   0.00000       1.0
  173   0.78571   0.50000   0.00000       1.0
  174   0.78571   0.57143   0.00000       1.0
  175   0.78571   0.64286   0.00000       1.0
  176   0.78571   0.71429   0.00000       1.0
  177   0.78571   0.78571   0.00000       1.0
  178   0.78571   0.85714   0.00000       1.0
  179   0.78571   0.92857   0.00000       1.0
  180   0.78571   1.00000   0.00000       1.0
  181   0.85714   0.00000   0.00000       1.0
  182   0.85714   0.07143   0.00000       1.0
  183   0.85714   0.14286   0.00000       1.0
  184   0.85714   0.21429   0.00000       1.0
  185   0.85714   0.28571   0.00000       1.0
  186   0.85714   0.35714   0.00000       1.0
  187   0.85714   0.42857   0.00000       1.0
  188   0.85714   0.50000   0.00000       1.0
  189   0.85714   0.57143   0.00000       1.0
