
1     1.0297050    
2     1.0296510
3     1.0294942
4     1.0292491
5     1.0289414
6     1.0285938
7     1.0283078
8     1.0279552
9     1.0295376
10    1.0881965
11    1.0091123
12    1.0084558
13    1.0082731
14    1.0081499
15    1.0081142
16    1.0292390
17    1.0291848
18    1.0290271
19    1.0287814
20    1.0284697
21    1.0281302
22    1.0277926
23    1.0276452
24    1.0280246
25    1.0054613
26    1.0088020
27    1.0083902
28    1.0081664
29    1.0080535
30    1.0080155
31    1.0287842
32    1.0287291
33    1.0285692
34    1.0283197
35    1.0280040
36    1.0276552
37    1.0273100
38    1.0271301
39    1.0269001
40    1.0201787
41    1.0085583
42    1.0082758
43    1.0080591
44    1.0079474
45    1.0079105
46    1.0283405
47    1.0282841
48    1.0281203
49    1.0278648
50    1.0275416
51    1.0271800
52    1.0268230
53    1.0265406
54    1.0260646
55    1.0167579
56    1.0083644
57    1.0081389
58    1.0079440
59    1.0078338
60    1.0077980
61    1.0279084
62    1.0278500
63    1.0276808
64    1.0274171
65    1.0270828
66    1.0267064
67    1.0263245
68    1.0259489
69    1.0253542
70    1.0168603
71    1.0081891
72    1.0079945
73    1.0078196
74    1.0077133
75    1.0076784
76    1.0274882
77    1.0274272
78    1.0272508
79    1.0269763
80    1.0266283
81    1.0262339
82    1.0258205
83    1.0253712
84    1.0247197
85    1.0163564
86    1.0080232
87    1.0078465
88    1.0076875
89    1.0075858
90    1.0075517
91    1.0270804
92    1.0270162
93    1.0268307
94    1.0265430
95    1.0261784
96    1.0257631
97    1.0253163
98    1.0248119
99    1.0241323
100   1.0160009
101   1.0078617
102   1.0076963
103   1.0075489
104   1.0074515
105   1.0074181
106   1.0266857
107   1.0266175
108   1.0264210
109   1.0261174
110   1.0257335
111   1.0252948
112   1.0248155
113   1.0242700
114   1.0235771
115   1.0156396
116   1.0077020
117   1.0075442
118   1.0074048
119   1.0073107
120   1.0072778
121   1.0263050
122   1.0262319
123   1.0260221
124   1.0256999
125   1.0252940
126   1.0248299
127   1.0243198
128   1.0237431
129   1.0230452
130   1.0152946
131   1.0075430
132   1.0073905
133   1.0072559
134   1.0071635
135   1.0071308
136   1.0259393
137   1.0258602
138   1.0256345
139   1.0252906
140   1.0248601
141   1.0243690
142   1.0238298
143   1.0232288
144   1.0225303
145   1.0149575
146   1.0073842
147   1.0072352
148   1.0071026
149   1.0070102
